DOY,ISAMDYN,Measured
1,4.615625,0.661642431
2,2.640625,0.862915426
3,1.365625,0.866132205
4,2.143125,4.187460961
5,2.475,1.604237023
6,2.12875,3.344425301
7,2.005,2.308413084
8,1.20625,2.943015301
9,3.7525,1.147732141
10,2.474375,1.641361181
11,1.665,1.296598866
12,2.1625,0.442674306
13,2.6675,1.782328388
14,2.926875,1.948444572
15,3.51375,0.906684164
16,2.150625,3.588257789
17,3.04875,2.366970231
18,3.47625,0.990741229
19,2.466875,1.163944368
20,2.910625,1.285966215
21,3.31625,1.324350942
22,3.76,0.472221539
23,4.315,2.907535738
24,3.260625,1.706924572
25,3.30875,3.452398495
26,2.633125,1.899938345
27,2.244375,2.048296212
28,2.646875,1.684102431
29,2.9025,0.788096361
30,2.48,0.802182101
31,3.499375,3.680480093
32,3.64875,3.564596863
33,4.4775,3.892707101
34,3.895,2.096031146
35,8.158125,0.998780194
36,9.50875,3.016640174
37,8.159375,1.766494635
38,12.593125,1.004190593
39,9.485625,0.481405
40,11.243125,7.524238889
41,11.57375,1.41550213
42,22.813125,2.401788965
43,9.2375,1.222758495
44,13.39625,1.684199663
45,10.315,2.130505521
46,6.26375,3.795980187
47,11.57875,4.109474664
48,12.644375,2.164843792
49,11.406875,0.334148814
50,18.038125,4.457570486
51,20.85875,3.383309741
52,39.075,4.725562127
53,12.22,1.186939541
54,14.2275,1.84500478
55,14.895,3.63413897
56,37.419375,12.79649658
57,10.63625,6.386891817
58,10.461875,7.706954189
59,8.895,5.134658477
60,11.50125,9.004296192
61,17.794375,4.832375662
62,23.91125,10.85228478
63,15.794375,8.781349501
64,10.755,6.539185211
65,13.27,7.558480677
66,11.734375,7.658523777
67,6.965625,5.773295912
68,11.710625,9.229873264
69,13.91625,9.229408567
70,8.095625,7.104559398
71,7.6375,7.1566046
72,9.725625,5.933461863
73,9.240625,4.180218125
74,8.318125,8.148380306
75,8.316875,10.82087193
76,12.8325,9.422839511
77,15.326875,10.41456805
78,13.41125,10.76653096
79,13.5425,9.698023695
80,12.660625,8.547383391
81,17.656875,10.08731681
82,18.71625,7.799590127
83,15.47625,9.065650139
84,16.73875,7.646198889
85,15.15375,5.733176389
86,35.649375,14.53403857
87,27.506875,13.09889299
88,24.119375,14.72466094
89,20.31875,13.2038568
90,29.973125,13.39753569
91,28.65125,17.19801192
92,29.899375,23.24226325
93,19.366875,5.188224421
94,27.35,16.20468743
95,13.190625,14.40208472
96,26.52125,16.33939355
97,27.526875,17.75512556
98,11.261875,9.817264213
99,26.380625,23.06382336
100,20.791875,10.31228316
101,25.789375,14.47897427
102,20.910625,12.51586983
103,12.910625,7.230291389
104,23.11125,20.48741713
105,23.993125,20.1075939
106,18.86125,16.0016294
107,23.688125,19.70537634
108,16.62875,11.04560301
109,25.61125,18.53961895
110,29.429375,18.51859269
111,26.139375,10.54812471
112,39.235625,25.73630103
113,33.6,15.44867882
114,31.471875,9.773377983
115,39.2625,26.31627194
116,39.37375,25.80671296
117,45.1475,28.67403565
118,24.893125,14.87075
119,25.835625,12.83333333
120,22.864375,21.85381848
121,47.57875,38.00694444
122,62.5225,38.47569444
123,48.369375,30.39930556
124,33.34125,
125,41.03375,
126,35.155625,
127,49.578125,47.35300926
128,57.693125,42.69907407
129,40.56625,
130,51.34875,30.055666
131,55.986875,35.31018519
132,48.555,37.6766828
133,61.31375,46.06944444
134,41.119375,
135,58.7575,35.2662037
136,62.59125,47.88805145
137,65.50375,54.21625147
138,49.098125,42.64404137
139,48.77,41.85637473
140,46.94125,27.41877361
141,39.929375,
142,40.5475,30.41755772
143,49.8425,53.51189249
144,54.755,43.19139477
145,56.7875,40.46216678
146,48.788125,25.65970581
147,44.8575,37.64488837
148,65.385625,55.92196294
149,59.436875,35.63363698
150,66.9825,59.64455245
151,60.25875,55.18683773
152,61.979375,59.25431158
153,68.820625,69.22320976
154,68.28,72.08605158
155,59.1625,65.94761958
156,73.481875,70.80245581
157,79.03125,75.03544606
158,66.9725,68.6800312
159,61.7775,68.32699264
160,52.840625,60.58993841
161,60.798125,65.09852429
162,71.291875,68.5950531
163,63.50125,70.26092395
164,53.16875,48.79008466
165,60.185625,63.77954614
166,54.918125,53.92244886
167,57.873125,59.53336803
168,58.608125,65.16993258
169,64.798125,67.14722719
170,53.39875,53.65980769
171,55.915,52.79444372
172,47.896875,36.05398088
173,63.085,70.26343682
174,61.624375,56.699333
175,52.480625,43.69004803
176,51.901875,60.30382795
177,56.3575,63.62730685
178,51.7825,49.79326922
179,63.059375,65.8692572
180,64.901875,71.99955783
181,64.68,52.38553055
182,67.415625,60.20793704
183,77.485625,73.74009353
184,61.945,49.75923242
185,56.05,60.19340388
186,65.406875,83.716777
187,69.69625,73.17003376
188,75.085625,74.04364269
189,76.6025,77.41612283
190,65.875,69.26909065
191,71.3425,89.90487219
192,70.178125,88.09525178
193,67.325,64.75080285
194,68.435625,86.07013988
195,70.40375,81.76154358
196,68.226875,75.94891104
197,73.81,70.08462261
198,65.170625,66.52335898
199,67.270625,73.6663317
200,60.19875,66.13184079
201,63.683125,69.95696073
202,61.116875,56.65705925
203,64.3925,80.96850532
204,67.20375,66.49944252
205,65.79125,51.86309296
206,61.73875,64.76549467
207,62.70875,66.03544651
208,55.126875,43.5529682
209,70.09125,61.35215086
210,61.996875,64.81801904
211,65.45125,71.25951774
212,65.089375,71.47120465
213,66.7975,67.20943968
214,66.285625,75.69911117
215,66.74,71.40786142
216,67.51625,77.21124754
217,67.85125,63.06929194
218,62.694375,64.67875491
219,62.091875,61.39597911
220,55.91375,51.82100538
221,61.519375,71.12706952
222,60.108125,58.60983667
223,61.119375,60.85510322
224,57.400625,64.96765689
225,58.521875,57.92404879
226,55.393125,68.58601752
227,51.93375,61.30132738
228,47.195625,49.25218546
229,45.835,52.50912854
230,46.906875,59.26033625
231,49.88,48.77423087
232,48.03125,44.50122731
233,42.984375,52.3375233
234,46.5225,45.80341693
235,44.423125,40.89295932
236,45.611875,48.46272775
237,44.034375,54.7491437
238,42.55875,48.08468806
239,49.176875,49.79106118
240,57.043125,44.30348645
241,35.509375,32.06709278
242,46.31625,32.43370815
243,43.26,46.77252169
244,49.734375,39.16729215
245,40.7525,37.33133958
246,44.873125,46.82046402
247,36.415,39.29337671
248,41.526875,44.27605307
249,41.06625,42.55841329
250,42.448125,38.70160238
251,51.44625,34.36243274
252,49.75625,40.62116073
253,39.59875,38.03171954
254,35.426875,27.87294836
255,36.26625,26.69588563
256,39.55375,33.69605562
257,37.37875,34.04011026
258,40.0375,21.60788498
259,42.671875,22.83643627
260,42.00125,30.85119014
261,31.0375,29.86447988
262,27.439375,27.03845617
263,30.115625,27.5438754
264,26.69875,19.30720541
265,33.1925,20.15367013
266,30.536875,18.65527518
267,32.20125,22.81887447
268,28.546875,18.52120693
269,27.0725,17.92044681
270,28.1625,20.66279153
271,28.669375,15.11615886
272,26.434375,13.95281173
273,30.46875,18.15002685
274,28.74375,11.12360634
275,36.491875,11.87753833
276,26.87125,11.52037161
277,30.919375,5.909151402
278,25.270625,11.21459498
279,18.40125,8.115342977
280,17.00625,3.939214017
281,22.873125,7.261902351
282,22.345625,4.874994742
283,25.493125,6.586053305
284,23.286875,3.095780715
285,20.27,11.56368128
286,10.99125,4.576945314
287,13.33375,12.69451447
288,7.7075,9.711971451
289,5.23625,7.085694374
290,7.455625,4.853561459
291,6.80875,3.623819037
292,5.011875,2.289352897
293,7.8825,8.847731237
294,8.694375,10.49024832
295,7.191875,1.568384201
296,9.966875,6.312545921
297,7.435,9.445031343
298,5.503125,5.917065332
299,5.104375,4.091965049
300,4.310625,6.68895909
301,7.36375,3.661655207
302,4.010625,2.185571412
303,3.895,6.071919603
304,3.473125,2.23338456
305,3.09,4.118904915
306,3.388125,4.110728067
307,3.93625,4.776905544
308,4.261875,3.021716958
309,5.85625,2.579937955
310,5.659375,2.223370611
311,4.969375,0.859765181
312,2.670625,2.057391881
313,3.66875,1.768993118
314,3.03,0.739862911
315,2.24125,2.531064542
316,2.686875,1.020047044
317,5.63625,1.282330921
318,1.395,2.35022412
319,3.616875,1.586835562
320,1.723125,2.137395709
321,1.635625,3.381168458
322,1.853125,2.381566502
323,2.335,1.45743035
324,2.636875,1.909027915
325,4.140625,0.272661406
326,3.351875,3.437228463
327,1.859375,1.356990677
328,0.97,1.277443968
329,1.6625,0.771968091
330,1.86625,0.518088076
331,0.896875,1.843023079
332,1.416875,2.864934359
333,2.948125,1.734173264
334,2.703125,1.796257697
335,1.886875,1.445833278
336,1.116875,0.879044653
337,2.25625,2.225896152
338,1.405625,1.085697184
339,1.313125,1.151572741
340,5.511875,0.767156432
341,3.124375,1.327201681
